,age,job,marital,education,default,balance,housing,loan
775,6,7,6,5,7,2,8,7
776,6,3,6,5,7,2,8,7
777,6,6,6,9,7,2,8,7
778,6,3,6,2,7,1,8,7
779,6,4,6,5,7,2,8,7
780,8,4,6,5,7,2,4,7
781,5,3,6,5,7,2,8,7
782,5,7,8,5,7,1,8,7
783,7,3,8,5,7,2,8,7
784,4,3,6,1,7,2,8,7
785,6,6,8,9,7,2,8,7
786,7,3,8,5,7,2,8,4
787,6,6,6,9,7,1,4,7
788,8,1,8,9,7,2,8,7
789,4,2,6,5,7,2,8,7
790,7,3,8,5,7,2,8,7
791,6,3,6,2,7,2,8,7
792,6,2,6,2,7,2,8,7
793,7,3,8,5,7,2,8,7
794,6,6,6,9,7,2,8,7
795,6,6,6,9,7,2,8,7
796,7,7,6,5,7,2,8,7
797,7,6,6,9,7,2,8,7
798,8,3,8,5,7,2,8,4
799,4,2,6,5,7,1,8,7
800,8,3,6,5,7,2,4,7
801,6,3,8,5,7,2,8,7
802,7,7,6,5,7,2,8,7
803,7,3,8,5,7,2,8,7
804,7,4,6,5,7,1,4,7
805,7,3,6,2,4,1,8,7
806,5,7,6,2,7,2,8,7
807,7,7,6,5,7,2,8,7
808,4,2,8,2,7,2,8,7
809,4,3,6,5,7,2,4,7
810,7,3,6,5,7,1,8,7
811,6,6,8,5,7,1,8,7
812,5,3,6,1,7,2,8,7
813,8,3,8,9,7,1,8,7
814,4,7,6,5,7,2,4,7
815,6,3,6,2,7,2,8,7
816,7,3,8,2,7,2,8,7
817,7,6,8,9,7,1,8,7
818,7,3,8,9,7,2,4,7
819,8,3,8,9,7,2,8,7
820,4,7,8,5,7,2,8,4
821,7,7,6,5,7,2,8,7
822,7,3,6,2,7,2,8,7
823,7,3,8,2,7,2,8,7
824,7,7,6,5,7,2,8,7
825,7,7,8,5,7,1,8,4
826,7,7,8,5,7,2,8,7
827,7,3,6,5,7,2,8,4
828,4,2,6,5,7,2,8,7
829,7,6,8,9,7,2,8,7
830,6,6,8,9,7,2,8,7
831,6,3,8,2,7,2,8,7
832,7,3,6,5,7,2,8,7
833,6,6,6,9,7,2,8,7
834,7,3,8,5,7,2,8,7
835,6,3,8,5,7,1,8,7
836,8,7,8,5,7,1,8,7
837,6,3,6,5,7,2,8,7
838,7,3,8,1,4,1,8,7
839,7,4,8,5,7,1,8,7
840,5,3,6,5,7,2,8,7
841,7,3,8,5,7,2,8,7
842,7,3,8,5,7,2,8,7
843,7,3,6,5,7,2,8,7
844,7,7,8,5,7,1,8,7
845,7,3,6,2,7,2,8,7
846,7,6,6,9,7,1,8,7
847,6,7,6,5,7,1,8,7
848,4,3,6,5,7,1,8,7
849,7,4,8,5,7,2,8,4
850,7,7,8,5,7,2,8,7
851,8,3,8,9,7,2,8,7
852,4,6,6,9,4,1,8,4
853,7,3,6,5,7,2,8,7
854,6,3,8,5,7,2,8,7
855,5,4,8,5,7,2,8,7
856,5,3,6,5,7,2,8,7
857,7,7,6,5,7,2,8,7
858,6,3,6,5,7,2,8,7
859,7,7,8,5,7,2,8,4
860,7,2,6,5,7,2,4,7
861,5,4,8,1,7,2,8,7
862,7,7,6,2,7,2,8,7
863,6,6,8,9,7,2,8,7
864,7,3,6,2,7,2,8,7
865,7,3,6,5,7,2,8,7
866,5,3,6,2,7,2,8,7
867,8,3,8,5,7,2,8,7
868,7,6,8,9,7,2,8,7
869,5,6,6,5,7,2,4,7
870,7,7,8,5,7,2,8,7
871,7,4,8,5,7,2,8,7
872,7,3,6,5,7,1,8,7
873,7,3,8,2,7,2,8,7
874,4,6,8,9,7,2,4,7
875,7,3,8,2,7,2,8,7
876,7,1,8,1,7,2,8,7
877,6,3,6,5,7,2,8,7
878,7,3,6,5,7,2,8,7
879,7,4,6,5,7,2,8,7
880,7,7,6,5,7,2,8,7
881,7,3,6,5,7,2,8,7
882,7,1,6,9,7,2,8,4
883,7,3,6,2,7,2,8,7
884,7,6,8,9,4,2,8,7
885,8,1,6,9,7,2,8,7
886,6,6,6,9,7,2,8,7
887,6,3,6,5,7,2,8,7
888,7,6,6,9,7,2,8,7
889,5,6,8,9,7,2,4,4
890,8,1,8,5,7,2,8,7
891,5,7,8,2,7,1,8,4
892,7,7,6,9,7,2,8,4
893,4,3,6,5,7,2,8,7
894,8,3,6,2,7,2,8,4
895,4,3,6,2,7,2,8,4
896,6,3,6,2,7,2,8,7
897,7,4,8,5,7,2,8,7
898,5,4,6,5,7,2,8,7
899,6,3,6,5,7,2,8,7
900,5,4,8,5,7,2,8,7
901,6,4,6,5,7,2,8,4
902,7,7,6,5,7,1,8,4
903,5,4,6,2,7,2,8,7
904,7,6,6,9,7,2,8,7
905,7,6,6,9,7,2,8,7
906,8,7,8,5,7,1,8,7
907,5,3,6,2,7,2,8,7
908,6,2,6,5,7,4,4,7
909,6,6,6,2,7,2,8,7
910,5,3,6,1,7,2,8,7
911,7,4,8,5,7,2,8,7
912,5,6,8,9,7,2,8,7
913,7,4,8,5,7,2,8,7
914,4,6,6,2,7,2,8,7
915,6,4,8,5,7,2,8,7
916,6,7,8,9,7,4,8,7
917,8,3,8,5,7,2,8,7
918,7,3,6,1,7,2,8,7
919,7,1,8,5,7,2,8,7
920,6,4,6,5,7,7,8,7
921,6,3,6,5,7,2,8,7
922,7,6,6,9,7,2,8,7
923,8,7,8,9,7,2,8,7
924,7,3,6,5,7,1,8,7
925,8,6,8,9,7,2,8,7
926,7,7,6,5,7,2,4,7
927,4,3,6,5,7,2,8,7
928,5,3,6,5,7,1,8,7
929,7,4,6,5,7,2,8,4
930,4,2,6,2,7,1,8,4
931,7,3,6,5,7,1,4,7
932,6,3,6,5,4,1,8,4
933,7,3,6,5,4,1,8,7
934,4,3,6,5,7,1,8,7
935,7,3,6,2,7,2,8,7
936,5,3,6,5,7,2,8,7
937,5,4,6,5,7,2,8,7
938,8,6,8,9,7,2,8,4
939,8,7,6,5,7,1,8,7
940,6,3,6,5,7,2,8,7
941,5,3,6,5,4,1,8,7
942,7,7,8,5,7,1,4,7
943,5,3,8,5,7,2,8,4
944,7,7,6,5,7,2,8,7
945,7,4,6,5,7,1,8,7
946,7,7,6,5,7,2,4,7
947,6,3,6,1,7,2,8,7
948,7,6,6,5,7,2,4,7
949,7,3,8,5,7,2,8,7
950,8,6,6,5,7,2,8,4
951,5,3,6,5,7,2,8,7
952,7,3,6,2,7,2,8,7
953,7,6,6,9,7,2,4,7
954,6,4,8,1,7,2,8,7
955,6,3,6,9,7,2,8,7
956,8,3,6,5,7,2,8,4
957,4,2,6,5,7,2,8,7
958,7,7,6,5,7,1,8,7
959,7,3,6,2,7,2,8,7
960,7,3,6,9,7,2,8,7
961,4,2,6,9,7,2,8,7
962,6,6,6,1,7,2,8,7
963,5,7,8,5,7,2,8,4
964,6,3,6,2,7,2,8,7
965,6,4,6,5,7,2,4,7
966,5,7,6,5,7,2,8,7
967,8,7,8,5,7,2,8,7
968,5,3,6,5,7,2,8,7
969,8,7,8,5,7,2,8,7
970,6,6,8,5,7,2,8,7
971,7,3,6,5,7,1,8,7
972,5,3,6,2,7,2,8,7
973,4,2,6,5,7,2,8,7
974,7,1,6,5,7,1,8,7
975,7,4,8,5,7,2,8,4
976,4,2,6,5,7,2,8,4
977,7,6,8,9,7,2,4,7
978,7,1,8,9,7,2,8,7
979,5,4,6,2,7,2,8,7
980,6,3,6,2,7,2,8,7
981,8,3,8,5,7,2,8,7
982,7,3,8,9,7,2,8,7
983,6,4,8,5,7,2,8,7
984,5,3,6,2,7,2,8,7
985,6,1,8,5,7,2,8,7
986,5,4,6,5,7,2,8,7
987,6,3,6,9,7,2,8,4
988,7,3,6,5,7,1,4,7
989,7,4,8,2,7,2,8,7
990,7,1,8,2,7,2,8,7
991,7,6,6,9,7,2,8,7
992,7,3,8,5,7,1,8,7
993,5,3,6,9,7,2,8,7
994,8,3,6,5,7,2,8,4
995,7,3,6,2,7,2,8,7
996,7,4,6,5,7,2,8,7
997,6,3,6,2,7,2,8,7
998,5,7,6,5,7,2,8,7
999,7,3,8,5,7,2,4,7
1000,5,4,6,1,7,1,8,7
1001,5,3,6,5,7,2,4,7
1002,8,3,8,2,7,2,8,7
1003,6,7,6,2,7,1,8,7
1004,6,3,8,5,7,2,8,7
1005,8,7,8,5,7,2,8,7
1006,6,3,6,1,7,1,8,7
1007,6,3,6,1,7,2,8,7
1008,7,3,6,2,7,2,8,7
1009,5,7,6,2,7,2,8,7
1010,7,3,6,2,7,2,8,7
1011,7,3,8,5,7,2,8,4
1012,7,4,8,5,7,2,8,7
1013,7,6,8,9,7,2,8,7
1014,5,7,8,5,7,2,8,7
1015,7,3,6,5,7,2,8,7
1016,7,3,8,2,7,2,8,7
1017,7,4,6,5,7,2,8,7
1018,5,3,8,2,7,2,8,7
1019,7,3,6,2,7,2,8,7
1020,7,3,6,9,7,2,8,7
1021,5,3,6,5,7,1,8,7
1022,7,4,8,5,7,2,8,7
1023,6,3,8,9,7,2,8,4
1024,6,3,8,2,7,2,8,7
1025,7,3,6,5,7,2,8,4
1026,6,3,6,2,7,2,8,7
1027,4,6,6,9,7,2,4,7
1028,7,3,6,2,7,2,8,7
1029,6,3,6,5,7,2,8,4
1030,7,6,6,9,7,2,8,7
1031,6,7,8,5,7,2,8,4
1032,7,3,6,9,7,2,8,4
1033,7,3,6,2,7,2,8,7
1034,6,3,8,5,7,2,8,7
1035,5,3,8,2,7,2,8,7
1036,8,3,8,2,7,2,8,4
1037,4,3,8,5,7,2,4,7
1038,7,3,6,5,7,2,4,7
1039,5,7,8,2,7,2,8,7
1040,4,3,6,2,7,2,8,4
1041,5,4,6,5,7,2,8,7
1042,8,3,6,2,7,2,4,7
1043,6,3,6,5,7,2,8,4
1044,6,4,8,5,7,1,8,7
1045,7,3,6,5,7,2,8,7
1046,9,6,8,9,7,2,8,7
1047,8,3,8,9,7,2,8,4
1048,5,6,6,2,7,2,8,7
1049,5,3,8,5,7,1,8,7
1050,6,3,6,5,7,2,8,7
1051,6,3,6,5,7,1,8,7
1052,8,1,8,5,7,2,8,7
1053,5,3,6,5,7,2,8,7
1054,7,3,6,2,7,1,8,7
1055,6,3,6,2,7,2,8,7
1056,6,3,6,2,7,1,8,7
1057,5,3,6,5,7,2,8,7
1058,6,3,6,5,7,2,8,7
1059,7,7,8,5,7,2,8,7
1060,6,3,6,5,7,2,8,7
1061,4,3,6,5,7,2,8,7
1062,8,3,8,9,7,1,8,7
1063,6,3,6,5,7,2,8,7
1064,8,7,8,5,7,1,8,7
1065,6,6,6,9,7,2,8,7
1066,6,3,6,2,7,2,8,7
1067,6,7,8,5,7,2,8,4
1068,4,3,6,2,7,2,8,7
1069,7,6,8,1,7,2,8,7
1070,6,6,6,5,7,1,4,7
1071,7,4,6,5,7,2,4,7
1072,8,1,8,2,7,2,8,7
1073,7,3,8,5,7,2,8,7
1074,6,3,6,2,7,2,8,7
1075,5,7,8,2,7,2,8,7
1076,7,1,6,5,7,2,8,7
1077,8,3,8,5,7,1,8,7
1078,4,6,6,2,7,1,8,7
1079,6,3,6,9,7,2,8,7
1080,7,6,6,2,7,1,4,7
1081,4,3,8,5,7,2,8,7
1082,7,3,6,5,7,2,8,4
1083,7,3,6,2,7,2,8,7
1084,7,3,6,5,7,2,8,7
1085,7,4,6,2,7,2,8,7
1086,6,3,8,1,7,2,8,7
1087,8,3,6,5,7,2,8,7
1088,5,3,6,5,7,2,8,7
1089,7,3,6,2,7,2,8,7
1090,7,3,6,9,7,1,8,7
1091,7,6,8,9,7,2,8,7
1092,7,6,8,9,7,2,8,7
1093,6,3,8,5,7,2,8,7
1094,7,4,6,5,7,2,8,7
1095,6,3,6,2,7,2,8,7
1096,4,1,8,1,7,2,8,7
1097,6,4,6,2,7,2,8,7
1098,5,3,6,2,7,2,8,7
1099,7,7,8,5,7,2,8,7
1100,8,3,6,2,7,2,8,7
1101,7,3,6,2,7,2,4,7
1102,6,3,8,5,7,1,8,4
1103,5,3,6,1,7,2,8,7
1104,8,7,8,5,7,2,4,7
1105,6,4,6,9,7,2,8,7
1106,5,3,6,2,7,2,8,7
1107,6,3,6,2,7,2,8,7
1108,5,3,8,2,7,1,8,7
1109,7,7,8,5,7,2,8,7
1110,6,4,8,5,7,1,8,7
1111,4,3,8,5,7,2,8,4
1112,8,7,8,5,7,2,8,7
1113,5,3,6,5,7,2,8,4
1114,6,3,6,5,7,2,8,4
1115,4,2,8,2,7,2,8,4
1116,5,3,6,2,4,2,8,7
1117,5,3,8,2,7,2,8,7
1118,7,3,8,5,7,2,8,7
1119,7,3,8,1,7,1,8,7
1120,4,2,8,5,7,4,8,7
1121,5,3,6,1,7,2,8,7
1122,6,3,6,2,7,2,8,7
1123,6,3,6,2,7,2,8,7
1124,8,6,6,9,7,2,8,4
1125,4,7,6,2,7,2,8,7
1126,6,3,6,5,7,2,8,7
1127,6,3,6,2,7,2,8,7
1128,7,3,6,2,7,1,4,7
1129,8,7,6,2,7,2,8,7
1130,6,4,8,5,7,2,8,7
1131,5,4,6,5,7,2,8,7
1132,7,3,8,2,7,2,8,7
1133,6,3,6,5,7,2,8,4
1134,6,3,6,5,7,2,8,7
1135,8,6,6,9,7,2,8,7
1136,8,3,6,2,7,1,8,7
1137,7,3,8,5,7,2,8,7
1138,7,3,6,5,7,2,8,7
1139,4,6,6,2,7,2,8,7
1140,6,3,8,9,7,2,8,7
1141,7,7,8,5,7,2,8,7
1142,7,3,6,5,7,2,8,7
1143,7,3,6,5,7,2,8,4
1144,7,7,8,5,7,2,8,7
1145,7,7,6,5,7,2,8,7
1146,6,4,8,5,7,1,8,7
1147,7,3,6,5,7,2,8,7
1148,5,4,8,5,7,2,8,7
1149,7,3,6,5,7,2,8,7
1150,6,3,6,5,7,1,8,7
1151,7,4,8,5,7,2,8,7
1152,7,6,8,9,7,2,8,7
1153,4,3,8,5,7,2,8,4
1154,8,4,8,5,7,2,8,7
1155,7,1,6,2,7,2,8,7
1156,5,3,6,5,7,2,8,7
1157,7,3,6,9,7,2,8,7
1158,4,2,6,1,7,1,4,7
1159,8,4,8,5,7,2,8,7
1160,8,3,6,5,7,2,8,7
1161,5,3,6,2,7,2,8,7
1162,7,6,8,9,7,2,8,7
1163,7,4,8,5,7,2,8,4
1164,8,7,6,5,7,2,8,7
1165,7,6,8,9,7,2,8,7
1166,8,3,8,5,7,2,8,7
1167,8,4,8,5,7,2,8,7
1168,7,6,6,2,7,2,8,7
1169,7,3,8,5,4,1,8,7
1170,6,3,6,2,7,2,8,7
1171,7,3,6,5,7,1,8,7
1172,7,3,8,9,7,2,8,7
1173,7,3,6,2,7,2,4,7
1174,7,3,6,5,7,2,8,7
1175,7,3,6,5,7,2,8,7
1176,7,3,6,2,7,2,8,4
1177,5,3,6,5,7,2,8,7
1178,9,6,8,9,7,2,8,7
1179,6,3,6,5,7,2,8,7
1180,8,7,8,5,7,2,8,7
1181,6,3,6,2,7,2,8,7
1182,8,4,8,5,7,2,8,4
1183,7,3,6,2,7,2,8,7
1184,6,3,6,2,7,2,8,7
1185,7,6,6,2,7,2,8,7
1186,6,6,6,9,7,2,8,4
1187,4,2,6,2,7,2,8,7
1188,7,3,6,5,7,1,8,7
1189,4,6,8,9,7,2,8,7
1190,7,3,8,2,7,2,8,7
1191,6,3,8,9,7,1,8,7
1192,7,3,6,2,7,1,8,7
1193,7,6,8,9,7,2,8,7
1194,6,6,6,9,7,2,8,4
1195,7,4,8,5,7,2,8,7
1196,7,3,6,5,7,2,8,7
1197,5,6,6,2,4,2,8,4
1198,8,1,8,2,7,2,8,7
1199,6,3,6,5,4,1,4,7
1200,7,3,8,2,7,2,8,7
1201,7,3,8,5,7,2,8,7
1202,7,1,8,5,7,2,8,7
1203,7,4,6,5,7,2,8,4
1204,8,3,6,5,7,2,8,7
1205,8,3,8,5,7,2,4,7
1206,6,3,6,9,7,2,8,7
1207,6,1,6,5,7,2,8,7
1208,7,6,6,9,7,2,8,7
1209,5,3,6,2,7,2,8,7
1210,4,3,8,9,7,2,8,7
1211,5,3,8,2,7,1,8,7
1212,7,3,8,2,7,2,8,7
1213,7,6,8,9,7,4,8,4
1214,8,6,8,9,7,2,8,4
1215,6,3,6,2,7,2,8,7
1216,8,4,8,5,7,2,8,7
1217,7,3,8,5,7,2,8,4
1218,5,3,8,1,7,2,8,7
1219,5,4,8,5,7,2,8,7
1220,7,7,8,9,7,2,8,7
1221,6,4,8,5,7,2,8,7
1222,5,4,8,2,7,2,8,7
1223,8,3,6,5,4,2,8,7
1224,7,6,6,5,7,2,8,7
1225,8,1,8,5,7,2,8,7
1226,5,2,6,5,7,2,8,4
1227,7,4,8,5,7,2,8,7
1228,5,1,6,5,7,2,8,7
1229,7,3,6,5,7,4,8,7
1230,5,3,8,5,7,2,8,7
1231,8,4,8,5,7,2,8,7
1232,6,3,6,5,7,1,8,7
1233,3,3,6,2,7,2,8,7
1234,7,6,6,9,7,2,8,7
1235,7,3,8,5,7,2,8,7
1236,7,3,6,9,7,4,8,7
1237,4,3,6,1,7,2,8,7
1238,9,7,6,5,7,2,8,7
1239,6,3,6,1,7,2,8,7
1240,7,3,8,2,7,1,8,7
1241,8,3,6,5,7,4,8,7
1242,6,3,8,2,7,2,8,4
1243,6,7,6,5,7,2,8,7
1244,5,6,6,5,7,2,8,7
1245,8,3,8,2,7,2,8,7
1246,7,3,8,5,7,2,8,7
1247,5,7,6,5,7,1,8,7
1248,6,3,6,2,7,2,8,7
1249,6,6,6,9,7,2,4,7
1250,5,3,6,2,7,2,8,7
1251,4,2,6,9,7,2,8,7
1252,6,3,6,5,7,1,8,7
1253,7,6,6,9,7,1,8,7
1254,4,4,8,5,7,2,8,7
1255,6,7,8,5,7,2,8,7
1256,7,7,6,5,7,2,8,7
1257,7,6,6,9,7,2,8,7
1258,5,4,6,2,7,2,8,7
1259,7,3,6,2,4,1,8,7
1260,4,2,6,2,7,1,8,7
1261,7,3,8,9,7,2,8,7
1262,7,7,8,5,7,2,8,7
1263,5,6,6,9,7,2,8,7
1264,7,3,8,1,7,2,8,7
1265,7,3,6,5,7,2,8,4
1266,7,3,8,5,7,2,8,7
1267,7,4,6,5,7,2,8,4
1268,6,3,8,5,7,2,8,7
1269,4,6,6,9,7,2,8,7
1270,5,3,6,2,7,2,8,7
1271,8,3,6,5,7,2,8,7
1272,8,6,8,9,7,4,8,7
1273,6,4,6,5,7,2,8,7
1274,8,6,6,5,7,2,8,7
1275,7,6,6,9,7,2,8,7
1276,7,3,6,1,7,2,8,7
1277,5,3,6,5,7,2,4,7
1278,6,3,6,2,7,2,8,7
1279,7,6,8,9,7,2,8,7
1280,6,3,8,5,7,2,8,7
1281,7,3,6,2,7,2,8,7
1282,7,6,6,9,7,2,8,7
1283,7,3,6,5,7,2,8,7
1284,7,3,8,9,7,2,8,7
1285,7,6,8,9,7,2,8,7
1286,7,3,6,5,7,2,8,7
1287,7,7,6,5,7,2,8,7
1288,8,1,8,5,7,2,8,7
1289,7,3,6,5,7,2,8,7
1290,8,3,8,5,7,1,8,7
1291,7,4,8,5,7,2,4,7
1292,6,1,8,2,7,2,8,7
1293,8,3,6,5,7,2,4,7
1294,7,3,8,5,7,2,8,7
1295,6,7,6,5,7,2,8,7
1296,8,3,6,2,7,2,8,7
1297,6,7,6,5,7,2,4,7
1298,7,3,6,9,7,2,8,7
1299,9,3,8,9,7,2,8,7
1300,6,6,8,9,7,2,8,7
1301,8,3,6,2,7,1,8,7
1302,4,1,8,9,7,2,8,7
1303,6,6,6,9,7,2,4,7
1304,7,6,8,9,7,2,8,7
1305,6,3,6,5,7,2,8,7
1306,4,7,6,5,7,2,8,7
1307,5,1,6,5,7,4,8,7
1308,6,3,6,5,7,1,8,7
1309,7,6,8,9,7,2,8,7
1310,7,3,6,2,7,2,8,7
1311,7,3,8,5,7,2,8,7
1312,7,6,8,9,7,2,8,7
1313,7,3,6,5,7,2,8,7
1314,7,6,6,9,7,2,4,7
1315,6,4,8,5,7,1,8,7
1316,6,3,8,5,7,2,8,7
1317,5,3,6,1,7,2,8,7
1318,7,3,6,5,7,1,4,7
1319,7,3,6,5,7,2,8,7
1320,7,7,6,5,7,2,8,7
1321,6,3,6,2,7,2,8,7
1322,4,3,6,2,7,1,8,7
1323,4,6,6,9,7,2,8,7
1324,7,7,6,5,7,2,8,4
1325,6,3,6,5,4,1,8,7
1326,8,3,6,5,7,1,8,7
1327,7,7,6,5,7,2,8,7
1328,7,4,6,5,7,2,8,7
1329,7,3,6,5,7,2,8,7
1330,7,3,8,9,7,2,8,7
1331,6,3,6,9,7,2,8,7
1332,7,3,8,5,7,2,8,7
1333,5,4,8,5,7,2,8,7
1334,5,3,6,2,7,2,8,7
1335,5,6,8,9,4,1,4,7
1336,6,3,6,9,7,2,8,7
1337,7,3,8,5,7,1,8,7
1338,8,1,8,5,7,2,8,7
1339,6,3,6,2,7,2,8,7
1340,5,4,8,5,7,2,8,4
1341,5,7,8,5,7,2,8,7
1342,7,4,8,5,7,2,8,7
1343,5,7,6,5,7,1,8,7
1344,5,3,6,5,7,2,8,7
1345,6,4,6,5,7,2,8,4
1346,8,7,6,5,7,2,8,7
1347,6,3,6,5,7,2,8,4
1348,7,7,6,5,7,2,8,7
1349,4,3,6,2,7,2,4,7
1350,6,3,6,2,7,2,8,4
1351,6,3,6,2,7,1,8,7
1352,6,3,6,5,7,2,4,7
1353,6,3,6,2,7,2,8,4
1354,6,3,8,5,7,2,8,4
1355,7,3,6,5,7,1,8,4
1356,8,7,6,2,7,2,8,7
1357,6,3,6,2,7,1,8,7
1358,8,3,6,1,7,2,8,7
1359,7,3,8,5,7,2,8,7
1360,7,7,6,5,7,2,8,7
1361,6,7,6,5,7,2,8,7
1362,7,4,8,5,7,2,8,7
1363,7,3,8,9,7,2,8,7
1364,6,1,6,2,4,1,8,7
1365,7,7,8,5,7,1,8,7
1366,5,3,6,2,7,1,4,7
1367,8,6,6,9,7,2,8,4
1368,7,3,6,5,7,2,8,7
1369,7,7,6,5,7,1,8,7
1370,8,4,8,5,7,2,8,7
1371,7,7,6,5,7,2,8,7
1372,6,6,8,9,7,2,8,7
1373,5,3,6,2,7,2,8,7
1374,8,1,8,9,7,2,8,7
1375,7,3,8,9,7,2,8,7
1376,7,3,6,2,7,2,4,7
1377,5,4,8,5,7,2,8,4
1378,5,4,8,5,7,2,4,7
1379,4,2,6,2,7,2,4,7
1380,7,6,8,9,7,2,8,7
1381,7,4,8,5,7,2,4,7
1382,8,6,8,9,7,2,8,7
1383,7,6,8,9,7,2,4,7
1384,6,4,8,5,7,2,8,7
1385,7,1,6,2,7,2,8,7
1386,7,4,6,2,7,2,8,7
1387,6,6,6,9,7,1,4,7
1388,4,2,8,9,7,2,8,7
1389,7,3,8,5,7,2,8,7
1390,8,6,8,9,7,2,8,7
1391,8,7,6,5,7,2,8,7
1392,6,3,6,2,7,2,8,4
1393,8,3,6,2,7,2,8,7
1394,7,3,6,5,7,2,8,7
1395,6,7,8,5,7,2,8,7
1396,7,7,8,5,7,1,8,7
1397,8,3,6,2,7,2,8,4
1398,7,3,6,5,7,1,8,7
1399,7,6,6,9,7,2,8,7
1400,5,6,6,2,7,2,8,7
1401,8,1,8,1,7,1,8,7
1402,9,3,8,5,7,1,8,7
1403,6,6,6,9,7,2,8,7
1404,8,3,6,2,7,2,8,7
1405,8,7,6,5,7,2,8,4
1406,6,4,8,9,7,2,8,7
1407,6,3,8,5,7,2,8,7
1408,7,3,6,1,7,2,8,4
1409,7,3,6,2,7,2,8,7
1410,8,7,8,5,7,2,4,7
1411,7,7,6,5,7,2,4,7
1412,6,3,6,2,7,2,8,7
1413,8,3,8,9,7,2,8,7
1414,6,3,6,1,7,2,8,4
1415,7,3,6,5,7,1,8,7
1416,6,6,8,9,7,2,8,7
1417,7,3,6,5,7,2,8,7
1418,7,6,6,5,4,2,8,7
1419,7,3,6,5,7,2,8,7
1420,6,3,6,1,7,2,8,7
1421,7,6,6,9,7,2,8,7
1422,8,3,6,5,7,2,8,7
1423,5,3,8,2,7,2,8,7
1424,7,6,8,9,7,2,8,7
1425,6,3,6,2,7,2,8,7
1426,7,6,6,9,7,2,8,4
1427,4,3,6,1,7,1,8,7
1428,6,6,8,9,7,1,8,7
1429,5,3,6,5,7,2,8,7
1430,9,3,6,9,7,2,8,4
1431,6,3,6,2,7,2,8,7
1432,7,3,8,2,7,2,8,7
1433,6,4,8,5,7,2,8,7
1434,7,3,6,5,7,2,8,7
1435,7,7,8,5,7,2,8,7
1436,8,3,8,5,7,2,8,4
1437,7,3,8,5,7,2,8,4
1438,7,1,8,5,7,4,4,7
1439,6,3,6,5,7,2,8,4
1440,7,6,6,2,7,2,8,7
1441,9,3,8,5,7,2,8,4
1442,8,3,8,5,7,1,4,7
1443,5,4,8,5,7,2,4,7
1444,7,3,6,2,7,2,8,7
1445,4,6,8,5,7,2,8,7
1446,4,3,6,1,7,2,8,7
1447,5,6,6,9,7,2,8,7
1448,8,6,8,9,7,2,8,4
1449,7,7,6,5,7,2,8,4
1450,7,7,8,5,7,2,8,7
1451,4,3,6,2,7,2,8,7
1452,5,3,8,2,7,2,4,7
1453,6,3,6,2,7,2,8,7
1454,6,7,8,5,7,2,8,7
1455,8,3,6,9,7,2,8,4
1456,7,3,6,5,7,2,8,7
1457,6,7,6,5,7,2,8,7
1458,7,3,8,2,7,2,8,7
1459,5,3,8,2,7,2,8,7
1460,7,6,6,5,7,2,8,7
1461,6,4,6,5,7,2,8,7
1462,6,3,6,2,7,1,8,7
1463,6,2,6,2,7,1,8,7
1464,4,3,6,2,7,2,8,7
1465,7,3,6,5,7,2,8,7
1466,7,3,6,2,7,2,8,7
1467,4,3,8,2,7,1,8,7
1468,7,3,6,5,7,2,8,4
1469,6,7,8,1,7,2,8,7
1470,4,3,8,2,7,4,8,7
1471,5,6,6,9,7,2,4,7
1472,7,3,8,1,7,2,8,7
1473,7,3,8,5,7,2,8,7
1474,6,3,8,5,7,2,8,7
1475,6,3,6,5,7,2,8,7
1476,6,6,8,9,7,2,8,7
1477,7,3,6,1,7,1,4,7
1478,7,4,8,5,7,2,8,7
1479,8,7,6,5,7,2,8,7
1480,6,3,6,5,7,2,8,7
1481,8,3,6,5,7,2,4,7
1482,7,3,8,5,7,2,8,7
1483,7,6,6,9,7,2,4,7
1484,7,1,8,9,7,2,8,7
1485,6,3,6,5,7,1,4,4
1486,7,3,8,5,7,2,8,7
1487,7,3,6,5,7,2,8,4
1488,5,3,6,2,7,2,8,7
1489,7,3,6,5,7,2,8,7
1490,7,7,8,5,7,4,4,7
1491,8,3,6,5,7,1,8,7
1492,4,3,6,2,7,2,8,7
1493,7,3,6,2,7,2,8,7
1494,7,3,6,5,7,2,8,7
1495,4,4,6,5,7,2,8,7
1496,5,6,8,9,7,2,8,7
1497,5,3,6,2,7,2,8,7
1498,7,3,6,2,7,2,8,7
1499,7,7,6,5,7,1,8,7
1500,6,3,6,5,7,2,8,4
1501,4,3,6,9,7,1,4,7
1502,7,6,8,9,7,2,8,4
1503,7,3,8,9,7,2,8,7
1504,4,6,6,9,7,2,8,7
1505,7,3,6,1,7,2,8,7
1506,6,6,6,9,7,2,8,7
1507,6,3,8,5,7,2,8,7
1508,6,3,8,5,7,2,8,4
1509,7,3,6,5,7,2,8,7
1510,7,6,8,9,7,1,8,7
1511,8,1,8,5,7,1,4,7
1512,7,1,6,5,7,2,8,7
1513,7,7,6,5,7,2,8,4
1514,6,6,6,9,7,2,8,7
1515,7,3,8,5,7,2,8,7
1516,6,4,8,5,7,2,8,7
1517,8,3,6,5,7,2,8,7
1518,6,6,8,9,7,2,8,7
1519,6,3,6,5,7,2,8,7
1520,7,1,8,5,7,2,8,7
1521,7,1,6,2,7,2,8,4
