,age,job,marital,education,default,balance,housing,loan,new
634,5,3,6,9,7,1,8,4,5.0
635,5,7,6,5,7,2,4,7,5.0
636,5,3,8,2,4,1,8,7,5.0
637,8,1,8,5,7,2,8,7,6.0
638,6,7,8,5,7,2,8,7,6.0
639,7,4,6,5,7,2,8,4,5.0
640,4,6,8,5,7,2,8,7,6.0
641,7,3,6,2,7,2,8,7,5.0
642,7,3,8,5,7,2,8,7,6.0
643,6,3,8,5,7,1,8,7,6.0
644,6,1,6,5,7,1,8,7,5.0
645,7,3,6,9,7,2,8,7,6.0
646,7,3,6,5,7,2,8,4,5.0
647,7,1,8,5,7,2,8,7,6.0
648,6,6,6,9,7,2,8,7,6.0
649,6,3,6,5,7,1,8,4,5.0
650,8,1,8,5,7,2,8,7,6.0
651,7,4,8,5,7,2,8,7,6.0
652,6,6,8,9,7,2,8,7,6.0
653,7,4,6,5,7,2,8,7,6.0
654,8,3,8,5,7,2,8,7,6.0
655,7,3,6,5,7,1,8,7,6.0
656,6,7,6,1,7,2,4,7,5.0
657,6,3,6,2,7,1,8,4,5.0
658,8,4,6,5,7,1,8,7,6.0
659,7,6,6,1,7,2,8,7,6.0
660,7,4,6,9,7,2,8,7,6.0
661,6,7,6,5,7,2,8,7,6.0
662,7,4,8,5,7,2,8,7,6.0
663,7,3,6,5,7,2,8,7,6.0
664,6,3,6,1,7,2,8,7,5.0
665,6,3,6,5,7,2,8,7,5.0
666,7,4,8,5,7,2,8,7,6.0
667,6,3,8,5,7,2,8,7,6.0
668,4,6,6,2,7,2,8,7,5.0
669,5,7,8,5,7,2,8,7,6.0
670,6,3,6,2,7,2,8,7,5.0
671,7,3,8,5,7,1,8,7,6.0
672,5,6,6,5,7,2,8,7,6.0
673,8,3,6,5,7,2,8,7,6.0
674,7,6,8,9,7,1,8,7,7.0
675,7,6,6,9,7,2,8,7,6.0
676,7,3,6,2,7,2,8,4,5.0
677,7,3,6,5,7,1,8,7,6.0
678,7,6,8,5,7,2,8,7,6.0
679,6,4,6,5,7,1,8,7,5.0
680,6,7,6,1,7,2,8,7,6.0
681,6,7,8,5,7,2,8,7,6.0
682,8,4,6,5,7,2,8,4,6.0
683,5,4,6,5,7,2,8,7,5.0
684,6,6,6,9,7,1,8,7,6.0
685,4,7,6,5,7,2,8,7,6.0
686,6,6,8,9,7,2,8,7,6.0
687,5,4,6,5,7,2,8,4,5.0
688,5,6,6,9,7,2,8,7,6.0
689,6,3,6,2,4,1,8,7,5.0
690,8,1,8,5,7,2,8,7,6.0
691,7,3,6,2,7,2,8,7,5.0
692,7,3,6,5,7,2,8,7,6.0
693,7,7,6,5,7,2,8,7,6.0
694,7,3,6,5,7,2,8,4,5.0
695,6,3,6,9,7,2,8,7,6.0
696,6,4,6,5,7,2,8,7,6.0
697,5,3,6,5,7,2,8,7,5.0
698,8,3,8,1,7,1,8,7,6.0
699,4,6,6,9,7,2,8,7,6.0
700,9,7,8,5,7,2,8,4,6.0
701,6,3,6,1,7,2,8,7,5.0
702,7,4,6,5,7,2,4,7,5.0
703,6,7,8,5,7,1,8,7,6.0
704,6,4,8,5,7,1,8,7,6.0
705,6,3,8,2,7,2,4,7,5.0
706,6,3,8,1,7,2,8,7,5.0
707,7,3,8,9,7,2,8,4,6.0
708,5,3,6,5,7,2,8,7,5.0
709,7,3,6,5,7,2,8,7,6.0
710,7,4,6,5,7,1,8,4,5.0
711,6,3,8,5,7,1,8,7,6.0
712,7,3,6,9,7,2,8,7,6.0
713,4,2,8,2,7,2,8,7,5.0
714,6,4,8,1,7,2,8,7,5.0
715,6,4,8,5,7,2,8,7,6.0
716,5,2,6,5,7,2,8,7,5.0
717,7,3,6,5,7,2,8,7,6.0
718,6,3,8,5,7,2,8,7,6.0
719,7,4,6,5,7,2,8,7,6.0
720,4,3,8,5,7,2,8,7,5.0
721,4,6,6,9,7,2,8,7,6.0
722,5,3,6,2,7,2,8,7,5.0
723,8,4,8,5,7,2,8,7,6.0
724,7,3,6,5,7,2,8,7,6.0
725,4,2,6,2,7,2,8,7,5.0
726,6,7,8,5,7,2,8,7,6.0
727,6,4,6,5,7,2,8,7,6.0
728,6,6,6,9,7,2,8,7,6.0
729,5,3,8,2,7,2,8,7,5.0
730,5,3,6,2,7,2,8,7,5.0
731,5,3,6,1,7,2,8,7,5.0
732,7,3,6,5,7,2,8,7,6.0
733,7,6,6,9,7,2,8,7,6.0
734,7,7,6,5,7,2,8,7,6.0
735,7,3,8,5,7,2,8,4,6.0
736,6,3,6,2,7,1,8,7,5.0
737,4,3,6,5,7,1,4,7,4.0
738,4,2,6,5,7,2,8,7,5.0
739,7,6,8,9,7,2,8,7,7.0
740,4,3,6,2,7,2,8,7,5.0
741,5,6,6,9,7,2,8,7,6.0
742,6,3,6,2,7,2,8,7,5.0
743,4,3,6,1,7,2,8,7,5.0
744,6,3,6,1,7,2,8,7,5.0
745,6,3,6,2,7,2,8,7,5.0
746,4,6,6,1,7,2,4,7,5.0
747,7,3,6,9,7,2,8,7,6.0
748,7,3,8,5,7,2,8,7,6.0
749,8,6,6,9,7,2,8,7,7.0
750,8,4,8,5,7,2,8,7,6.0
751,4,3,6,5,7,2,8,7,5.0
752,7,6,6,9,7,2,8,7,6.0
753,4,1,6,9,7,2,4,7,5.0
754,7,4,8,5,7,2,8,4,6.0
755,7,1,6,5,7,1,8,7,5.0
756,5,4,6,5,7,2,8,7,5.0
757,4,1,8,9,7,4,8,7,6.0
758,4,7,6,5,7,2,8,4,5.0
759,7,3,6,5,7,1,8,7,6.0
760,7,3,8,5,7,2,4,7,5.0
761,6,3,6,2,7,2,8,7,5.0
762,4,3,6,5,7,2,8,7,5.0
763,8,6,8,9,7,2,4,7,6.0
764,6,3,6,9,7,2,8,4,5.0
765,5,3,8,5,7,2,8,7,5.0
766,6,4,8,5,7,2,8,7,6.0
767,6,3,6,5,4,2,4,7,5.0
768,8,1,8,5,7,2,8,7,6.0
769,7,3,6,2,7,2,8,7,5.0
770,6,7,6,5,7,1,8,7,6.0
771,5,3,6,2,7,2,8,7,5.0
772,6,3,8,5,7,1,8,7,6.0
773,7,4,6,5,7,2,8,7,6.0
774,4,3,8,9,7,2,8,7,6.0
775,6,7,6,5,7,2,8,7,6.0
776,6,3,6,5,7,2,8,7,5.0
777,6,6,6,9,7,2,8,7,6.0
778,6,3,6,2,7,1,8,7,5.0
779,6,4,6,5,7,2,8,7,6.0
780,8,4,6,5,7,2,4,7,6.0
781,5,3,6,5,7,2,8,7,5.0
782,5,7,8,5,7,1,8,7,6.0
783,7,3,8,5,7,2,8,7,6.0
784,4,3,6,1,7,2,8,7,5.0
785,6,6,8,9,7,2,8,7,6.0
786,7,3,8,5,7,2,8,4,6.0
787,6,6,6,9,7,1,4,7,6.0
788,8,1,8,9,7,2,8,7,6.0
789,4,2,6,5,7,2,8,7,5.0
790,7,3,8,5,7,2,8,7,6.0
791,6,3,6,2,7,2,8,7,5.0
792,6,2,6,2,7,2,8,7,5.0
793,7,3,8,5,7,2,8,7,6.0
794,6,6,6,9,7,2,8,7,6.0
795,6,6,6,9,7,2,8,7,6.0
796,7,7,6,5,7,2,8,7,6.0
797,7,6,6,9,7,2,8,7,6.0
798,8,3,8,5,7,2,8,4,6.0
799,4,2,6,5,7,1,8,7,5.0
800,8,3,6,5,7,2,4,7,5.0
801,6,3,8,5,7,2,8,7,6.0
802,7,7,6,5,7,2,8,7,6.0
803,7,3,8,5,7,2,8,7,6.0
804,7,4,6,5,7,1,4,7,5.0
805,7,3,6,2,4,1,8,7,5.0
806,5,7,6,2,7,2,8,7,6.0
807,7,7,6,5,7,2,8,7,6.0
808,4,2,8,2,7,2,8,7,5.0
809,4,3,6,5,7,2,4,7,5.0
810,7,3,6,5,7,1,8,7,6.0
811,6,6,8,5,7,1,8,7,6.0
812,5,3,6,1,7,2,8,7,5.0
813,8,3,8,9,7,1,8,7,6.0
814,4,7,6,5,7,2,4,7,5.0
815,6,3,6,2,7,2,8,7,5.0
816,7,3,8,2,7,2,8,7,6.0
817,7,6,8,9,7,1,8,7,7.0
818,7,3,8,9,7,2,4,7,6.0
819,8,3,8,9,7,2,8,7,6.0
820,4,7,8,5,7,2,8,4,5.0
821,7,7,6,5,7,2,8,7,6.0
822,7,3,6,2,7,2,8,7,5.0
823,7,3,8,2,7,2,8,7,6.0
824,7,7,6,5,7,2,8,7,6.0
825,7,7,8,5,7,1,8,4,6.0
826,7,7,8,5,7,2,8,7,6.0
827,7,3,6,5,7,2,8,4,5.0
828,4,2,6,5,7,2,8,7,5.0
829,7,6,8,9,7,2,8,7,7.0
830,6,6,8,9,7,2,8,7,6.0
831,6,3,8,2,7,2,8,7,5.0
832,7,3,6,5,7,2,8,7,6.0
833,6,6,6,9,7,2,8,7,6.0
834,7,3,8,5,7,2,8,7,6.0
835,6,3,8,5,7,1,8,7,6.0
836,8,7,8,5,7,1,8,7,7.0
837,6,3,6,5,7,2,8,7,5.0
838,7,3,8,1,4,1,8,7,5.0
839,7,4,8,5,7,1,8,7,6.0
840,5,3,6,5,7,2,8,7,5.0
841,7,3,8,5,7,2,8,7,6.0
842,7,3,8,5,7,2,8,7,6.0
843,7,3,6,5,7,2,8,7,6.0
844,7,7,8,5,7,1,8,7,6.0
845,7,3,6,2,7,2,8,7,5.0
846,7,6,6,9,7,1,8,7,6.0
847,6,7,6,5,7,1,8,7,6.0
848,4,3,6,5,7,1,8,7,5.0
849,7,4,8,5,7,2,8,4,6.0
850,7,7,8,5,7,2,8,7,6.0
851,8,3,8,9,7,2,8,7,6.0
852,4,6,6,9,4,1,8,4,5.0
853,7,3,6,5,7,2,8,7,6.0
854,6,3,8,5,7,2,8,7,6.0
855,5,4,8,5,7,2,8,7,6.0
856,5,3,6,5,7,2,8,7,5.0
857,7,7,6,5,7,2,8,7,6.0
858,6,3,6,5,7,2,8,7,5.0
859,7,7,8,5,7,2,8,4,6.0
860,7,2,6,5,7,2,4,7,5.0
861,5,4,8,1,7,2,8,7,5.0
862,7,7,6,2,7,2,8,7,6.0
863,6,6,8,9,7,2,8,7,6.0
864,7,3,6,2,7,2,8,7,5.0
865,7,3,6,5,7,2,8,7,6.0
866,5,3,6,2,7,2,8,7,5.0
867,8,3,8,5,7,2,8,7,6.0
868,7,6,8,9,7,2,8,7,7.0
869,5,6,6,5,7,2,4,7,5.0
870,7,7,8,5,7,2,8,7,6.0
871,7,4,8,5,7,2,8,7,6.0
872,7,3,6,5,7,1,8,7,6.0
873,7,3,8,2,7,2,8,7,6.0
874,4,6,8,9,7,2,4,7,6.0
875,7,3,8,2,7,2,8,7,6.0
876,7,1,8,1,7,2,8,7,5.0
877,6,3,6,5,7,2,8,7,5.0
878,7,3,6,5,7,2,8,7,6.0
879,7,4,6,5,7,2,8,7,6.0
880,7,7,6,5,7,2,8,7,6.0
881,7,3,6,5,7,2,8,7,6.0
882,7,1,6,9,7,2,8,4,5.0
883,7,3,6,2,7,2,8,7,5.0
884,7,6,8,9,4,2,8,7,6.0
885,8,1,6,9,7,2,8,7,6.0
886,6,6,6,9,7,2,8,7,6.0
887,6,3,6,5,7,2,8,7,5.0
888,7,6,6,9,7,2,8,7,6.0
889,5,6,8,9,7,2,4,4,5.0
890,8,1,8,5,7,2,8,7,6.0
891,5,7,8,2,7,1,8,4,5.0
892,7,7,6,9,7,2,8,4,6.0
893,4,3,6,5,7,2,8,7,5.0
894,8,3,6,2,7,2,8,4,5.0
895,4,3,6,2,7,2,8,4,4.0
896,6,3,6,2,7,2,8,7,5.0
897,7,4,8,5,7,2,8,7,6.0
898,5,4,6,5,7,2,8,7,5.0
899,6,3,6,5,7,2,8,7,5.0
900,5,4,8,5,7,2,8,7,6.0
901,6,4,6,5,7,2,8,4,5.0
902,7,7,6,5,7,1,8,4,6.0
903,5,4,6,2,7,2,8,7,5.0
904,7,6,6,9,7,2,8,7,6.0
905,7,6,6,9,7,2,8,7,6.0
906,8,7,8,5,7,1,8,7,7.0
907,5,3,6,2,7,2,8,7,5.0
908,6,2,6,5,7,4,4,7,5.0
909,6,6,6,2,7,2,8,7,6.0
910,5,3,6,1,7,2,8,7,5.0
911,7,4,8,5,7,2,8,7,6.0
912,5,6,8,9,7,2,8,7,6.0
913,7,4,8,5,7,2,8,7,6.0
914,4,6,6,2,7,2,8,7,5.0
915,6,4,8,5,7,2,8,7,6.0
916,6,7,8,9,7,4,8,7,7.0
917,8,3,8,5,7,2,8,7,6.0
918,7,3,6,1,7,2,8,7,5.0
919,7,1,8,5,7,2,8,7,6.0
920,6,4,6,5,7,7,8,7,6.0
921,6,3,6,5,7,2,8,7,5.0
922,7,6,6,9,7,2,8,7,6.0
923,8,7,8,9,7,2,8,7,7.0
924,7,3,6,5,7,1,8,7,6.0
925,8,6,8,9,7,2,8,7,7.0
926,7,7,6,5,7,2,4,7,6.0
927,4,3,6,5,7,2,8,7,5.0
928,5,3,6,5,7,1,8,7,5.0
929,7,4,6,5,7,2,8,4,5.0
930,4,2,6,2,7,1,8,4,4.0
931,7,3,6,5,7,1,4,7,5.0
932,6,3,6,5,4,1,8,4,5.0
933,7,3,6,5,4,1,8,7,5.0
934,4,3,6,5,7,1,8,7,5.0
935,7,3,6,2,7,2,8,7,5.0
936,5,3,6,5,7,2,8,7,5.0
937,5,4,6,5,7,2,8,7,5.0
938,8,6,8,9,7,2,8,4,7.0
939,8,7,6,5,7,1,8,7,6.0
940,6,3,6,5,7,2,8,7,5.0
941,5,3,6,5,4,1,8,7,5.0
942,7,7,8,5,7,1,4,7,6.0
943,5,3,8,5,7,2,8,4,5.0
944,7,7,6,5,7,2,8,7,6.0
945,7,4,6,5,7,1,8,7,6.0
946,7,7,6,5,7,2,4,7,6.0
947,6,3,6,1,7,2,8,7,5.0
948,7,6,6,5,7,2,4,7,6.0
949,7,3,8,5,7,2,8,7,6.0
950,8,6,6,5,7,2,8,4,6.0
951,5,3,6,5,7,2,8,7,5.0
952,7,3,6,2,7,2,8,7,5.0
953,7,6,6,9,7,2,4,7,6.0
954,6,4,8,1,7,2,8,7,5.0
955,6,3,6,9,7,2,8,7,6.0
956,8,3,6,5,7,2,8,4,5.0
957,4,2,6,5,7,2,8,7,5.0
958,7,7,6,5,7,1,8,7,6.0
959,7,3,6,2,7,2,8,7,5.0
960,7,3,6,9,7,2,8,7,6.0
961,4,2,6,9,7,2,8,7,5.0
962,6,6,6,1,7,2,8,7,5.0
963,5,7,8,5,7,2,8,4,6.0
964,6,3,6,2,7,2,8,7,5.0
965,6,4,6,5,7,2,4,7,5.0
966,5,7,6,5,7,2,8,7,6.0
967,8,7,8,5,7,2,8,7,7.0
968,5,3,6,5,7,2,8,7,5.0
969,8,7,8,5,7,2,8,7,7.0
970,6,6,8,5,7,2,8,7,6.0
971,7,3,6,5,7,1,8,7,6.0
972,5,3,6,2,7,2,8,7,5.0
973,4,2,6,5,7,2,8,7,5.0
974,7,1,6,5,7,1,8,7,5.0
975,7,4,8,5,7,2,8,4,6.0
976,4,2,6,5,7,2,8,4,5.0
977,7,6,8,9,7,2,4,7,6.0
978,7,1,8,9,7,2,8,7,6.0
979,5,4,6,2,7,2,8,7,5.0
980,6,3,6,2,7,2,8,7,5.0
981,8,3,8,5,7,2,8,7,6.0
982,7,3,8,9,7,2,8,7,6.0
983,6,4,8,5,7,2,8,7,6.0
984,5,3,6,2,7,2,8,7,5.0
985,6,1,8,5,7,2,8,7,5.0
986,5,4,6,5,7,2,8,7,5.0
987,6,3,6,9,7,2,8,4,5.0
988,7,3,6,5,7,1,4,7,5.0
989,7,4,8,2,7,2,8,7,6.0
990,7,1,8,2,7,2,8,7,5.0
991,7,6,6,9,7,2,8,7,6.0
992,7,3,8,5,7,1,8,7,6.0
993,5,3,6,9,7,2,8,7,6.0
994,8,3,6,5,7,2,8,4,5.0
995,7,3,6,2,7,2,8,7,5.0
996,7,4,6,5,7,2,8,7,6.0
997,6,3,6,2,7,2,8,7,5.0
998,5,7,6,5,7,2,8,7,6.0
999,7,3,8,5,7,2,4,7,5.0
1000,5,4,6,1,7,1,8,7,5.0
1001,5,3,6,5,7,2,4,7,5.0
1002,8,3,8,2,7,2,8,7,6.0
1003,6,7,6,2,7,1,8,7,6.0
1004,6,3,8,5,7,2,8,7,6.0
1005,8,7,8,5,7,2,8,7,7.0
1006,6,3,6,1,7,1,8,7,5.0
1007,6,3,6,1,7,2,8,7,5.0
1008,7,3,6,2,7,2,8,7,5.0
1009,5,7,6,2,7,2,8,7,6.0
1010,7,3,6,2,7,2,8,7,5.0
1011,7,3,8,5,7,2,8,4,6.0
1012,7,4,8,5,7,2,8,7,6.0
1013,7,6,8,9,7,2,8,7,7.0
1014,5,7,8,5,7,2,8,7,6.0
1015,7,3,6,5,7,2,8,7,6.0
1016,7,3,8,2,7,2,8,7,6.0
1017,7,4,6,5,7,2,8,7,6.0
1018,5,3,8,2,7,2,8,7,5.0
1019,7,3,6,2,7,2,8,7,5.0
1020,7,3,6,9,7,2,8,7,6.0
1021,5,3,6,5,7,1,8,7,5.0
1022,7,4,8,5,7,2,8,7,6.0
1023,6,3,8,9,7,2,8,4,6.0
1024,6,3,8,2,7,2,8,7,5.0
1025,7,3,6,5,7,2,8,4,5.0
1026,6,3,6,2,7,2,8,7,5.0
1027,4,6,6,9,7,2,4,7,5.0
1028,7,3,6,2,7,2,8,7,5.0
1029,6,3,6,5,7,2,8,4,5.0
1030,7,6,6,9,7,2,8,7,6.0
1031,6,7,8,5,7,2,8,4,6.0
1032,7,3,6,9,7,2,8,4,6.0
1033,7,3,6,2,7,2,8,7,5.0
1034,6,3,8,5,7,2,8,7,6.0
1035,5,3,8,2,7,2,8,7,5.0
1036,8,3,8,2,7,2,8,4,5.0
1037,4,3,8,5,7,2,4,7,5.0
1038,7,3,6,5,7,2,4,7,5.0
1039,5,7,8,2,7,2,8,7,6.0
1040,4,3,6,2,7,2,8,4,4.0
1041,5,4,6,5,7,2,8,7,5.0
1042,8,3,6,2,7,2,4,7,5.0
1043,6,3,6,5,7,2,8,4,5.0
1044,6,4,8,5,7,1,8,7,6.0
1045,7,3,6,5,7,2,8,7,6.0
1046,9,6,8,9,7,2,8,7,7.0
1047,8,3,8,9,7,2,8,4,6.0
1048,5,6,6,2,7,2,8,7,5.0
1049,5,3,8,5,7,1,8,7,5.0
1050,6,3,6,5,7,2,8,7,5.0
1051,6,3,6,5,7,1,8,7,5.0
1052,8,1,8,5,7,2,8,7,6.0
1053,5,3,6,5,7,2,8,7,5.0
1054,7,3,6,2,7,1,8,7,5.0
1055,6,3,6,2,7,2,8,7,5.0
1056,6,3,6,2,7,1,8,7,5.0
1057,5,3,6,5,7,2,8,7,5.0
1058,6,3,6,5,7,2,8,7,5.0
1059,7,7,8,5,7,2,8,7,6.0
1060,6,3,6,5,7,2,8,7,5.0
1061,4,3,6,5,7,2,8,7,5.0
1062,8,3,8,9,7,1,8,7,6.0
1063,6,3,6,5,7,2,8,7,5.0
1064,8,7,8,5,7,1,8,7,7.0
1065,6,6,6,9,7,2,8,7,6.0
1066,6,3,6,2,7,2,8,7,5.0
1067,6,7,8,5,7,2,8,4,6.0
1068,4,3,6,2,7,2,8,7,5.0
1069,7,6,8,1,7,2,8,7,6.0
1070,6,6,6,5,7,1,4,7,5.0
1071,7,4,6,5,7,2,4,7,5.0
1072,8,1,8,2,7,2,8,7,6.0
1073,7,3,8,5,7,2,8,7,6.0
1074,6,3,6,2,7,2,8,7,5.0
1075,5,7,8,2,7,2,8,7,6.0
1076,7,1,6,5,7,2,8,7,5.0
1077,8,3,8,5,7,1,8,7,6.0
1078,4,6,6,2,7,1,8,7,5.0
1079,6,3,6,9,7,2,8,7,6.0
1080,7,6,6,2,7,1,4,7,5.0
1081,4,3,8,5,7,2,8,7,5.0
1082,7,3,6,5,7,2,8,4,5.0
1083,7,3,6,2,7,2,8,7,5.0
1084,7,3,6,5,7,2,8,7,6.0
1085,7,4,6,2,7,2,8,7,5.0
1086,6,3,8,1,7,2,8,7,5.0
1087,8,3,6,5,7,2,8,7,6.0
1088,5,3,6,5,7,2,8,7,5.0
1089,7,3,6,2,7,2,8,7,5.0
1090,7,3,6,9,7,1,8,7,6.0
1091,7,6,8,9,7,2,8,7,7.0
1092,7,6,8,9,7,2,8,7,7.0
1093,6,3,8,5,7,2,8,7,6.0
1094,7,4,6,5,7,2,8,7,6.0
1095,6,3,6,2,7,2,8,7,5.0
1096,4,1,8,1,7,2,8,7,5.0
1097,6,4,6,2,7,2,8,7,5.0
1098,5,3,6,2,7,2,8,7,5.0
1099,7,7,8,5,7,2,8,7,6.0
1100,8,3,6,2,7,2,8,7,6.0
1101,7,3,6,2,7,2,4,7,5.0
1102,6,3,8,5,7,1,8,4,5.0
1103,5,3,6,1,7,2,8,7,5.0
1104,8,7,8,5,7,2,4,7,6.0
1105,6,4,6,9,7,2,8,7,6.0
1106,5,3,6,2,7,2,8,7,5.0
1107,6,3,6,2,7,2,8,7,5.0
1108,5,3,8,2,7,1,8,7,5.0
1109,7,7,8,5,7,2,8,7,6.0
1110,6,4,8,5,7,1,8,7,6.0
1111,4,3,8,5,7,2,8,4,5.0
1112,8,7,8,5,7,2,8,7,7.0
1113,5,3,6,5,7,2,8,4,5.0
1114,6,3,6,5,7,2,8,4,5.0
1115,4,2,8,2,7,2,8,4,4.0
1116,5,3,6,2,4,2,8,7,5.0
1117,5,3,8,2,7,2,8,7,5.0
1118,7,3,8,5,7,2,8,7,6.0
1119,7,3,8,1,7,1,8,7,5.0
1120,4,2,8,5,7,4,8,7,5.0
1121,5,3,6,1,7,2,8,7,5.0
1122,6,3,6,2,7,2,8,7,5.0
1123,6,3,6,2,7,2,8,7,5.0
1124,8,6,6,9,7,2,8,4,6.0
1125,4,7,6,2,7,2,8,7,5.0
1126,6,3,6,5,7,2,8,7,5.0
1127,6,3,6,2,7,2,8,7,5.0
1128,7,3,6,2,7,1,4,7,5.0
1129,8,7,6,2,7,2,8,7,6.0
1130,6,4,8,5,7,2,8,7,6.0
1131,5,4,6,5,7,2,8,7,5.0
1132,7,3,8,2,7,2,8,7,6.0
1133,6,3,6,5,7,2,8,4,5.0
1134,6,3,6,5,7,2,8,7,5.0
1135,8,6,6,9,7,2,8,7,7.0
1136,8,3,6,2,7,1,8,7,5.0
1137,7,3,8,5,7,2,8,7,6.0
1138,7,3,6,5,7,2,8,7,6.0
1139,4,6,6,2,7,2,8,7,5.0
1140,6,3,8,9,7,2,8,7,6.0
1141,7,7,8,5,7,2,8,7,6.0
1142,7,3,6,5,7,2,8,7,6.0
1143,7,3,6,5,7,2,8,4,5.0
1144,7,7,8,5,7,2,8,7,6.0
1145,7,7,6,5,7,2,8,7,6.0
1146,6,4,8,5,7,1,8,7,6.0
1147,7,3,6,5,7,2,8,7,6.0
1148,5,4,8,5,7,2,8,7,6.0
1149,7,3,6,5,7,2,8,7,6.0
1150,6,3,6,5,7,1,8,7,5.0
1151,7,4,8,5,7,2,8,7,6.0
1152,7,6,8,9,7,2,8,7,7.0
1153,4,3,8,5,7,2,8,4,5.0
1154,8,4,8,5,7,2,8,7,6.0
1155,7,1,6,2,7,2,8,7,5.0
1156,5,3,6,5,7,2,8,7,5.0
1157,7,3,6,9,7,2,8,7,6.0
1158,4,2,6,1,7,1,4,7,4.0
1159,8,4,8,5,7,2,8,7,6.0
1160,8,3,6,5,7,2,8,7,6.0
1161,5,3,6,2,7,2,8,7,5.0
1162,7,6,8,9,7,2,8,7,7.0
1163,7,4,8,5,7,2,8,4,6.0
1164,8,7,6,5,7,2,8,7,6.0
1165,7,6,8,9,7,2,8,7,7.0
1166,8,3,8,5,7,2,8,7,6.0
1167,8,4,8,5,7,2,8,7,6.0
1168,7,6,6,2,7,2,8,7,6.0
1169,7,3,8,5,4,1,8,7,6.0
1170,6,3,6,2,7,2,8,7,5.0
1171,7,3,6,5,7,1,8,7,6.0
1172,7,3,8,9,7,2,8,7,6.0
1173,7,3,6,2,7,2,4,7,5.0
1174,7,3,6,5,7,2,8,7,6.0
1175,7,3,6,5,7,2,8,7,6.0
1176,7,3,6,2,7,2,8,4,5.0
1177,5,3,6,5,7,2,8,7,5.0
1178,9,6,8,9,7,2,8,7,7.0
1179,6,3,6,5,7,2,8,7,5.0
1180,8,7,8,5,7,2,8,7,7.0
1181,6,3,6,2,7,2,8,7,5.0
1182,8,4,8,5,7,2,8,4,6.0
1183,7,3,6,2,7,2,8,7,5.0
1184,6,3,6,2,7,2,8,7,5.0
1185,7,6,6,2,7,2,8,7,6.0
1186,6,6,6,9,7,2,8,4,6.0
1187,4,2,6,2,7,2,8,7,5.0
1188,7,3,6,5,7,1,8,7,6.0
1189,4,6,8,9,7,2,8,7,6.0
1190,7,3,8,2,7,2,8,7,6.0
1191,6,3,8,9,7,1,8,7,6.0
1192,7,3,6,2,7,1,8,7,5.0
1193,7,6,8,9,7,2,8,7,7.0
1194,6,6,6,9,7,2,8,4,6.0
1195,7,4,8,5,7,2,8,7,6.0
1196,7,3,6,5,7,2,8,7,6.0
1197,5,6,6,2,4,2,8,4,5.0
1198,8,1,8,2,7,2,8,7,6.0
1199,6,3,6,5,4,1,4,7,5.0
1200,7,3,8,2,7,2,8,7,6.0
1201,7,3,8,5,7,2,8,7,6.0
1202,7,1,8,5,7,2,8,7,6.0
1203,7,4,6,5,7,2,8,4,5.0
1204,8,3,6,5,7,2,8,7,6.0
1205,8,3,8,5,7,2,4,7,6.0
1206,6,3,6,9,7,2,8,7,6.0
1207,6,1,6,5,7,2,8,7,5.0
1208,7,6,6,9,7,2,8,7,6.0
1209,5,3,6,2,7,2,8,7,5.0
1210,4,3,8,9,7,2,8,7,6.0
1211,5,3,8,2,7,1,8,7,5.0
1212,7,3,8,2,7,2,8,7,6.0
1213,7,6,8,9,7,4,8,4,7.0
1214,8,6,8,9,7,2,8,4,7.0
1215,6,3,6,2,7,2,8,7,5.0
1216,8,4,8,5,7,2,8,7,6.0
1217,7,3,8,5,7,2,8,4,6.0
1218,5,3,8,1,7,2,8,7,5.0
1219,5,4,8,5,7,2,8,7,6.0
1220,7,7,8,9,7,2,8,7,7.0
1221,6,4,8,5,7,2,8,7,6.0
1222,5,4,8,2,7,2,8,7,5.0
1223,8,3,6,5,4,2,8,7,6.0
1224,7,6,6,5,7,2,8,7,6.0
1225,8,1,8,5,7,2,8,7,6.0
1226,5,2,6,5,7,2,8,4,5.0
1227,7,4,8,5,7,2,8,7,6.0
1228,5,1,6,5,7,2,8,7,5.0
1229,7,3,6,5,7,4,8,7,6.0
1230,5,3,8,5,7,2,8,7,5.0
1231,8,4,8,5,7,2,8,7,6.0
1232,6,3,6,5,7,1,8,7,5.0
1233,3,3,6,2,7,2,8,7,5.0
1234,7,6,6,9,7,2,8,7,6.0
1235,7,3,8,5,7,2,8,7,6.0
1236,7,3,6,9,7,4,8,7,6.0
1237,4,3,6,1,7,2,8,7,5.0
1238,9,7,6,5,7,2,8,7,7.0
1239,6,3,6,1,7,2,8,7,5.0
1240,7,3,8,2,7,1,8,7,5.0
1241,8,3,6,5,7,4,8,7,6.0
1242,6,3,8,2,7,2,8,4,5.0
1243,6,7,6,5,7,2,8,7,6.0
1244,5,6,6,5,7,2,8,7,6.0
1245,8,3,8,2,7,2,8,7,6.0
1246,7,3,8,5,7,2,8,7,6.0
1247,5,7,6,5,7,1,8,7,6.0
1248,6,3,6,2,7,2,8,7,5.0
1249,6,6,6,9,7,2,4,7,6.0
1250,5,3,6,2,7,2,8,7,5.0
1251,4,2,6,9,7,2,8,7,5.0
1252,6,3,6,5,7,1,8,7,5.0
1253,7,6,6,9,7,1,8,7,6.0
1254,4,4,8,5,7,2,8,7,5.0
1255,6,7,8,5,7,2,8,7,6.0
1256,7,7,6,5,7,2,8,7,6.0
